customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4199,Brenda Chen,taylor79@example.org,India,2021-12-26,Premium,37541.85
4200,Michael Orozco,mannkenneth@example.org,USA,2023-06-05,Standard,33514.68
4201,Claudia Watson,karagood@example.net,India,2021-06-26,Standard,28714.44
4202,Linda Michael,stacie27@example.net,UK,2022-11-12,Premium,10990.86
4203,Tim Simmons,qvargas@example.net,India,2022-01-26,Standard,14906.74
4204,Timothy Torres,jennifer57@example.net,USA,2022-07-14,Premium,48065.77
4205,Jerry Lee,snydermorgan@example.net,Australia,2023-08-22,Standard,7128.47
4206,Briana Daniel,davidthomas@example.net,UK,2021-05-26,Standard,48656.62
4207,Daniel Hanna,ihuffman@example.com,India,2021-12-08,Standard,49746.95
4208,Thomas Nelson,mirandajoshua@example.org,USA,2021-05-22,Standard,12581.28
4209,Gabrielle Richardson,martinnicholas@example.net,India,2020-05-25,Standard,5503.3
4210,Alan Smith,jasmineballard@example.net,India,2023-08-04,Standard,39567.75
4211,John Santos,briana28@example.net,France,2024-09-25,Premium,9413.75
4212,Timothy Fisher,lnorton@example.org,India,2023-02-15,Premium,4704.2
4213,Derek Lozano,loricooley@example.com,Germany,2020-12-19,Basic,26858.58
4214,Michelle Meyer,cathycarrillo@example.net,USA,2020-12-07,Standard,13128.81
4215,Haley Williams,nicolasburns@example.org,Australia,2020-05-03,Standard,28668.74
4216,Mark King,khuber@example.net,UK,2023-12-08,Basic,39241.29
4217,Tammy Cooper,wjones@example.com,France,2021-03-29,Standard,37918.13
4218,Heather Smith,cameronchavez@example.org,Australia,2023-04-29,Standard,41144.95
4219,Heather Alvarez,maureenmcdonald@example.org,USA,2020-07-11,Premium,25813.49
4220,John Lee,shelly48@example.com,Germany,2020-04-04,Basic,20480.42
4221,Caitlin Vaughn,catherine08@example.org,UK,2022-01-22,Standard,22537.2
4222,April Brown,geraldcastro@example.net,Canada,2022-05-22,Standard,35170.68
4223,Terri Martinez,michael39@example.net,Germany,2023-07-01,Standard,20198.79
4224,Patricia Anderson,charlesmurphy@example.net,Australia,2024-07-14,Premium,23968.23
4225,Kelli Marshall,danny57@example.net,India,2020-02-23,Basic,24873.57
4226,Adam Boyle,bauermichelle@example.net,Australia,2021-05-31,Standard,40399.52
4227,George Jackson,david30@example.org,Australia,2022-03-21,Premium,38250.35
4228,Jenny Banks,rnguyen@example.net,UK,2021-09-09,Premium,32979.64
4229,Laurie Andrews MD,bradley97@example.org,USA,2024-07-03,Standard,17530.26
4230,Marco Byrd,seanshaw@example.com,France,2020-07-09,Premium,19728.5
4231,Donna Norris,parkertammy@example.org,Australia,2023-04-04,Standard,38886.6
4232,Matthew Gentry,rebecca21@example.com,Germany,2024-05-19,Standard,5334.56
4233,Corey Phillips,michelestrong@example.org,USA,2022-02-16,Standard,36651.23
4234,Theresa Goodwin,ccole@example.com,Germany,2022-10-12,Basic,8793.31
4235,Megan Neal,amanda74@example.net,Australia,2020-05-17,Premium,28436.57
4236,Amy Brewer,jellis@example.com,Australia,2021-06-12,Basic,47749.07
4237,Jermaine Young,umedina@example.org,Germany,2022-04-09,Standard,34124.91
4238,Walter Ramirez,natasharodriguez@example.net,USA,2021-04-30,Standard,27138.7
4239,Linda Murillo,tina78@example.org,Canada,2021-05-08,Basic,47659.04
4240,Andrew Fuller,pauljones@example.net,India,2024-03-10,Basic,42558.54
4241,Richard White,lyoder@example.org,Canada,2023-10-14,Basic,34620.48
4242,Patricia Shepard,elizabethfry@example.org,USA,2022-05-07,Basic,21714.23
4243,Gordon Crawford,michaelvance@example.org,Canada,2024-12-10,Basic,12613.49
4244,David Johnson,stephen89@example.com,Australia,2023-12-09,Standard,14977.05
4245,David Thornton,matthewprice@example.org,France,2020-01-13,Basic,30525.53
4246,Misty Smith,sabrina83@example.com,Germany,2023-04-08,Premium,4292.3
4247,Troy Johnson,charles36@example.com,UK,2023-04-09,Standard,25425.99
4248,Jose Hamilton,christina97@example.net,Australia,2024-01-05,Basic,1886.39
4249,Alyssa Jimenez,simmonsangel@example.com,France,2024-09-09,Premium,46190.1
4250,Donald Allen,djohnson@example.com,USA,2023-08-31,Standard,22434.2
4251,Sean Freeman,patricia43@example.com,Germany,2022-10-19,Standard,48608.27
4252,Nicholas Mckenzie,sallen@example.com,USA,2022-03-08,Basic,22655.12
4253,Susan Mcclain,amarsh@example.net,UK,2021-08-16,Premium,30739.81
4254,Sandra Kim,millskelly@example.net,Canada,2023-08-15,Standard,23124.16
4255,Donald Burns,nicole14@example.org,France,2023-08-18,Standard,27144.64
4256,Kathryn Thompson,jeanneparks@example.org,Canada,2020-05-30,Standard,21879.58
4257,Daniel Robinson,davidhart@example.org,Germany,2020-01-27,Basic,41868.55
4258,Barbara Callahan,dorothysmith@example.net,India,2021-05-13,Standard,9888.06
4259,Tammy Bell,emclean@example.org,Australia,2021-10-25,Premium,32200.95
4260,Deborah Gross,ysantos@example.com,UK,2020-01-13,Standard,19989.82
4261,Joshua Monroe,mcclainrichard@example.net,USA,2021-07-20,Standard,11950.33
4262,James Knapp,zwalton@example.com,India,2024-01-30,Standard,1591.9
4263,Janice Callahan,ckaufman@example.net,Australia,2021-10-06,Standard,49724.2
4264,Michael Hebert,brendacollins@example.com,UK,2024-08-18,Standard,34312.06
4265,Jack Roberts,lmoreno@example.net,Germany,2022-07-04,Premium,6328.79
4266,Julie Evans MD,adamjones@example.net,USA,2022-10-08,Standard,38941.12
4267,Jennifer Lawson,obowers@example.net,UK,2022-08-18,Standard,12635.17
4268,Desiree Brown,ataylor@example.com,Australia,2021-01-04,Standard,29720.39
4269,Christopher Delacruz,john31@example.net,USA,2023-06-25,Standard,40779.81
4270,Dr. Cynthia Hoover DVM,dorseylauren@example.net,UK,2021-04-24,Standard,31734.06
4271,Hayden Shaw,matthew75@example.com,India,2020-08-31,Standard,28845.05
4272,Christian Long,charles36@example.net,USA,2022-04-15,Standard,43332.01
4273,Jesse Mckay,loganpineda@example.net,Australia,2024-05-25,Premium,48027.69
4274,Jonathan Marquez,douglasmark@example.com,Australia,2024-10-10,Basic,17075.28
4275,Jessica Mcdowell,lindseydaniels@example.net,USA,2021-10-10,Premium,34058.42
4276,Kimberly Beck,marshallamanda@example.org,UK,2021-08-20,Standard,16960.61
4277,Stephanie Schwartz,hamptonsabrina@example.com,Australia,2020-08-23,Standard,45706.3
4278,Taylor Parker,kfisher@example.net,UK,2020-12-23,Premium,28814.64
4279,Melinda Herrera,ryanheath@example.org,UK,2022-06-05,Standard,43429.88
4280,Cheryl Olson,davisnatalie@example.org,USA,2023-04-10,Standard,39105.96
4281,Sarah Li,frazierwendy@example.com,UK,2024-04-12,Standard,49572.32
4282,Sharon Copeland,amberguerrero@example.org,Germany,2020-07-03,Standard,19621.84
4283,Ricardo Solis,armstrongcynthia@example.com,UK,2023-08-27,Basic,24532.64
4284,Ronald Ochoa,robert22@example.org,USA,2020-06-20,Standard,42521.1
4285,Jason Chen,carolynduke@example.com,UK,2020-03-07,Standard,37823.8
4286,Colin Anderson,marcusnunez@example.org,Canada,2024-10-08,Standard,13159.18
4287,Anthony Simpson,sheryl98@example.com,India,2020-04-29,Standard,31196.7
4288,Christopher Thomas,allison35@example.org,Australia,2022-06-09,Basic,41234.0
4289,Peter Reese,joanwright@example.org,India,2022-07-30,Basic,45702.63
4290,Margaret Macias,qjohnson@example.com,France,2020-01-08,Premium,10037.48
4291,Christina Johnson,mcdonaldcole@example.net,Canada,2020-11-13,Standard,11877.3
4292,Michele Allen,katherineburns@example.net,Canada,2023-03-20,Premium,18274.76
4293,Henry Scott MD,wmartinez@example.com,UK,2024-09-25,Premium,14753.13
4294,Eric Mcintosh,taylor12@example.com,India,2022-01-11,Basic,10194.63
4295,Steven Wright,laurenray@example.org,USA,2023-01-13,Premium,31007.04
4296,Michael Collier,reedsarah@example.org,USA,2021-01-14,Standard,36419.3
4297,Scott Fields,kimthomas@example.net,Australia,2022-09-12,Premium,39960.31
4298,Stacey Gordon,lisa73@example.org,Germany,2023-07-11,Standard,901.23
4299,Andrea Anderson,walkersamantha@example.net,France,2023-01-01,Basic,7569.36
4300,Jeremy Greene,leslie14@example.org,Australia,2020-06-02,Basic,14245.59
4301,Jennifer Nunez,arthurhowe@example.com,Canada,2024-04-12,Premium,38839.05
4302,Erika Davis,lovemary@example.org,USA,2021-12-20,Standard,26507.68
4303,Jenna Roberts,madisongoodman@example.net,Australia,2024-01-16,Standard,26233.68
4304,Brandon Hernandez,welchsteven@example.org,Germany,2020-10-28,Standard,41762.12
4305,Jessica Robbins,luismurray@example.org,Canada,2024-03-26,Premium,18113.23
4306,Sonya Griffin,elizabeth10@example.net,USA,2024-07-30,Standard,27934.46
4307,Paul Robinson,williamsbradley@example.org,Canada,2023-04-30,Standard,44520.24
4308,William Peterson,ebrewer@example.com,Australia,2024-06-03,Standard,45653.35
4309,Jacob Gutierrez,qmartin@example.com,Canada,2024-10-26,Standard,47781.75
4310,Daisy Hill,olittle@example.org,Australia,2023-07-23,Standard,20834.08
4311,Heather Mccormick,hfoley@example.com,Canada,2024-09-09,Standard,14048.95
4312,Felicia Goodman,masonowens@example.com,Australia,2021-01-07,Premium,35334.47
4313,Nicole Roth,daniel76@example.net,Germany,2023-05-16,Basic,44669.23
4314,Robert Ward,amurphy@example.org,USA,2020-03-17,Standard,36671.1
4315,Tammy Hull,janicewest@example.com,UK,2020-10-07,Standard,43353.0
4316,Jennifer Nelson,dana10@example.net,Canada,2020-10-18,Basic,14472.83
4317,Bethany Davis,matthew79@example.net,Germany,2021-11-03,Standard,30757.69
4318,Jody Anderson,csanders@example.com,India,2020-05-07,Premium,34689.69
4319,Jeffrey Lewis,christineruiz@example.net,Australia,2020-05-21,Premium,46635.47
4320,Brittney Garza,davidharvey@example.org,India,2021-10-22,Premium,7881.56
4321,Emily Werner,catherinemartin@example.net,UK,2021-11-05,Standard,29357.93
4322,William Estrada,ashley28@example.com,Australia,2020-02-16,Premium,11897.42
4323,Megan Contreras,james08@example.com,France,2022-09-10,Basic,49560.89
4324,Zachary Carter,rpowell@example.net,India,2020-02-13,Standard,15937.11
4325,Jessica Moore,reginald66@example.net,USA,2021-07-17,Standard,24078.41
4326,Jessica Sutton,frazierannette@example.com,Germany,2021-01-19,Standard,21341.57
4327,Christopher Fleming,rebecca08@example.com,Canada,2021-09-04,Standard,14267.08
4328,Richard Simmons,ysparks@example.com,USA,2022-10-29,Standard,30883.74
4329,Christine Gentry,marknavarro@example.org,UK,2022-06-09,Standard,35865.2
4330,Elizabeth Carey,tweeks@example.net,USA,2023-07-23,Basic,34549.0
4331,Anthony Fleming,xthompson@example.net,Australia,2023-05-26,Standard,44953.55
4332,David Rich,gbutler@example.org,Canada,2021-10-07,Basic,14704.14
4333,Elizabeth Daniel,dmiller@example.com,UK,2024-05-07,Basic,6573.85
4334,Jonathan Dunn,nbender@example.org,Canada,2021-05-11,Basic,35213.85
4335,Steven Scott,molinaerin@example.net,Australia,2023-05-19,Standard,47490.19
4336,Angela Krueger,robert13@example.net,India,2021-07-01,Standard,40697.01
4337,Justin Fernandez,mistystephens@example.net,France,2020-02-20,Basic,5382.47
4338,Patrick Adams,zrichards@example.org,India,2023-03-24,Basic,6402.14
4339,Christina Sheppard,crystalbishop@example.org,France,2020-06-15,Basic,32292.88
4340,Brooke Arias,jonesjason@example.net,France,2023-10-27,Standard,3043.33
4341,Aaron Hernandez,coxjavier@example.org,Canada,2021-03-18,Basic,26027.57
4342,Mandy Jennings,carteradam@example.net,UK,2020-11-19,Standard,10277.46
4343,Angel Sanchez,cwebb@example.org,Germany,2020-11-30,Standard,26672.4
4344,Albert Charles,connormejia@example.com,Canada,2023-03-06,Standard,35337.72
4345,Kenneth Norris,lyonshannah@example.net,France,2022-11-28,Premium,9115.19
4346,Dr. Tiffany Bennett MD,lorithompson@example.com,UK,2024-03-31,Standard,13091.0
4347,Dawn Robinson,ewilson@example.com,Australia,2021-06-03,Standard,13354.95
4348,Jeffrey Wilson MD,hursthannah@example.com,India,2020-01-20,Premium,28603.82
4349,Mr. Cody Johnson,brian93@example.net,India,2024-12-15,Premium,4602.68
4350,Alexandra Kane,justinreeves@example.net,Canada,2020-07-27,Basic,37120.88
4351,Carol James,johnsonmichelle@example.net,UK,2021-01-27,Standard,12130.34
4352,Billy Hall,jacob76@example.org,India,2021-10-21,Premium,43464.61
4353,Amanda Martin,danielkim@example.net,Canada,2021-09-24,Basic,32306.47
4354,Joseph Whitehead,garyhughes@example.net,USA,2020-02-18,Standard,10831.92
4355,Angela Griffin,rodriguezryan@example.com,Germany,2023-12-22,Basic,10941.77
4356,Jennifer Taylor,whitecody@example.org,Germany,2022-07-15,Standard,9388.81
4357,Nicole Reynolds,kimberlyjackson@example.org,Canada,2023-01-27,Premium,9171.28
4358,John Roman,jason04@example.net,USA,2020-01-22,Basic,45491.11
4359,Angela Boyd,brownmatthew@example.com,USA,2021-08-11,Standard,8642.51
4360,Joseph Shaw,amygutierrez@example.com,India,2022-03-26,Standard,16415.04
4361,Jonathan King,dbishop@example.net,Canada,2020-01-13,Premium,15229.61
4362,Crystal Johnson,qlong@example.com,Germany,2024-02-26,Premium,44845.66
4363,Jordan Morris,millerraven@example.com,UK,2020-10-31,Standard,48211.16
4364,Vicki Sanchez,amycunningham@example.org,Canada,2024-03-26,Basic,27054.16
4365,Cynthia Smith,daviseric@example.org,UK,2021-04-11,Basic,13412.24
4366,Craig Reyes,joneschristine@example.org,India,2021-10-26,Basic,23205.07
4367,Andrew Edwards,craigdanielle@example.com,Canada,2024-04-11,Standard,8161.93
4368,Billy Davis,barnettjoseph@example.com,UK,2024-09-10,Standard,1076.06
4369,Lacey Gaines,ocrane@example.net,UK,2020-06-12,Basic,28922.69
4370,Rachel Scott,westdonna@example.org,Australia,2021-07-16,Standard,35803.0
4371,Michael Case,rayrobin@example.org,India,2024-12-25,Basic,30220.01
4372,Denise Stout,sporter@example.com,Canada,2022-04-28,Standard,234.14
4373,Benjamin Valencia,josephross@example.org,Germany,2020-06-25,Standard,8188.27
4374,Christian Davis,etorres@example.com,UK,2024-05-07,Standard,29835.2
4375,Robert Anderson,elizabethpeters@example.com,Canada,2023-07-09,Basic,35966.35
4376,David Hayes,scottsandoval@example.com,USA,2024-04-23,Basic,40893.26
4377,Amy Lowery,amandawarren@example.net,India,2022-05-16,Basic,47295.63
4378,Michael Porter,nbernard@example.net,Germany,2024-05-19,Premium,1501.11
4379,Mark Morgan,osnow@example.org,France,2020-10-25,Basic,6822.34
4380,Amanda Ochoa,barbaramorales@example.com,UK,2020-12-22,Basic,36332.85
4381,Kelsey Cannon,amanda42@example.net,India,2022-04-10,Premium,1979.09
4382,Crystal Sharp,wflynn@example.org,India,2023-07-20,Basic,24498.38
4383,Kristen Tran,ysullivan@example.org,Canada,2022-05-14,Standard,23333.54
4384,William Perez,melodyjacobson@example.com,Germany,2023-02-25,Basic,21974.66
4385,Brian Coleman,josephbrown@example.com,France,2023-06-16,Standard,36130.02
4386,James Norris,nicole52@example.com,Australia,2021-01-21,Standard,17932.48
4387,Sean Hawkins,olivialee@example.com,USA,2020-02-28,Standard,46222.7
4388,Jack Lloyd,singhnicole@example.com,Canada,2021-01-06,Basic,39537.77
4389,Taylor Miller,mcdonaldjoseph@example.net,Canada,2021-04-28,Premium,965.12
4390,Evelyn May MD,welchamanda@example.com,Australia,2020-11-24,Standard,19453.77
4391,Elizabeth Young,nolancharles@example.net,India,2020-07-22,Standard,39733.01
4392,Jennifer Goodwin,rachelguerrero@example.com,UK,2020-11-21,Standard,17409.68
4393,Kathryn Ramos,scott35@example.org,Australia,2023-04-05,Basic,43613.13
4394,Kelsey Simpson,wardmelissa@example.org,Germany,2022-04-28,Basic,4769.11
4395,Debbie Jarvis,roblesjeffrey@example.com,Canada,2022-05-26,Standard,8457.26
4396,Sylvia Hurst,morgansteven@example.net,Australia,2020-11-09,Basic,37488.99
4397,Craig Jones,taylorrichard@example.com,France,2024-07-08,Premium,10022.09
4398,John Bowman,tcase@example.org,USA,2023-09-21,Basic,25617.91
4399,Madison Mccall DDS,simmonsjill@example.net,India,2021-12-11,Basic,45591.56
4400,Jamie Hancock,callen@example.com,France,2023-01-13,Basic,4224.13
4401,Bridget Garrison,stonetravis@example.net,France,2023-02-22,Standard,30473.99
4402,Adam Jones,samuel59@example.org,India,2020-07-05,Standard,31701.21
4403,Emily Taylor,christopherwilliams@example.com,Canada,2023-10-22,Premium,7954.49
4404,William Martin,gmccormick@example.org,Australia,2023-03-12,Basic,48009.69
4405,Christopher Spencer,bakerjacqueline@example.net,UK,2021-06-23,Basic,7067.79
4406,Samuel Montgomery,owilliamson@example.com,India,2022-07-11,Basic,33704.54
4407,Andrew Brown,mitchelljoshua@example.com,India,2020-09-06,Standard,5314.83
4408,Martin Walker,tjackson@example.net,Australia,2024-08-02,Premium,30913.65
4409,William Riley,aprilhouse@example.com,India,2023-09-12,Premium,17212.65
4410,Linda Bryant,donna63@example.com,Canada,2023-07-06,Standard,21938.08
4411,Carolyn Hall,leonard79@example.com,USA,2023-04-20,Basic,37363.98
4412,Kimberly Decker,bwallace@example.com,USA,2021-07-23,Standard,9702.98
4413,Amanda Willis,jessica81@example.com,UK,2020-01-09,Standard,769.11
4414,Ryan Hudson,matthewstokes@example.net,USA,2020-02-16,Standard,33290.68
4415,Henry Arnold,ymontgomery@example.com,UK,2023-08-01,Standard,7566.63
4416,Jennifer Howard,zsolomon@example.org,Canada,2024-07-13,Premium,4596.01
4417,Bradley Jackson,daviskelly@example.com,India,2020-10-28,Standard,19799.71
4418,Eric Rios,foxnancy@example.org,Germany,2024-04-09,Basic,43006.21
4419,Edward Shaw,marcbrooks@example.com,France,2020-10-14,Standard,6818.25
4420,David Mejia,benjamin76@example.net,France,2024-08-18,Standard,954.03
4421,Erica Kemp,qhutchinson@example.net,Canada,2024-01-23,Premium,42358.97
4422,Heather Knapp,markjackson@example.com,Australia,2024-09-09,Standard,19086.73
4423,Sandra Barnes,millertravis@example.com,Canada,2023-11-12,Basic,36825.56
4424,Sarah Chapman,christinehart@example.com,India,2021-08-21,Basic,35812.1
4425,Richard Sanders,erika99@example.net,Germany,2020-04-06,Standard,38983.02
4426,Danny Holmes,benjamin00@example.net,France,2021-04-23,Basic,38840.51
4427,Kelly Miller,justinperry@example.net,USA,2021-08-07,Standard,7179.76
4428,Connie Neal,chad39@example.com,USA,2021-11-15,Basic,27529.78
4429,Christopher Mitchell,collinsjennifer@example.net,Germany,2020-11-01,Standard,38152.35
4430,Jorge Taylor,ngibbs@example.com,India,2024-06-04,Basic,13041.93
4431,Joseph Jimenez,jlopez@example.net,India,2020-11-23,Basic,7892.91
4432,Gregory Morrison,donnaholt@example.org,India,2021-06-07,Standard,2785.39
4433,Lisa Castillo,pwilliams@example.org,India,2024-12-04,Standard,24017.59
4434,Megan Brown,kelly18@example.net,Germany,2021-07-04,Standard,8400.96
4435,Robert Jordan,ericamccoy@example.org,France,2020-06-08,Standard,36105.22
4436,Juan Williams,gabriellejones@example.net,India,2021-03-14,Standard,29581.55
4437,Nathaniel Cummings,djimenez@example.com,UK,2022-04-10,Premium,43014.54
4438,Gloria Finley,wcollins@example.com,Germany,2021-08-27,Basic,5441.28
4439,Christine Lam,austinlinda@example.net,UK,2021-04-01,Basic,8014.06
4440,Patrick Rodriguez,taylorclaudia@example.net,Australia,2021-07-29,Standard,478.12
4441,Rodney Medina,jameswright@example.net,France,2024-09-23,Basic,1715.91
4442,Jacob Mcgee,collinsdiana@example.com,India,2021-09-06,Premium,18223.02
4443,Julie Thomas,andre26@example.org,Australia,2021-12-04,Basic,28264.97
4444,Brian Chen,franciskenneth@example.net,Canada,2022-05-21,Standard,21217.14
4445,Timothy Conway,jhaley@example.org,Canada,2023-09-03,Standard,18607.31
